20707 2.15686e+06 -62350 59422 -59182 
20708 2.15696e+06 -62104 60138 -59182 
20709 2.15707e+06 -61764 60760 -59182 
20710 2.15717e+06 -61328 61288 -59182 
20711 2.15728e+06 -60796 61722 -59182 
20712 2.15738e+06 -60172 62062 -59182 
20713 2.15749e+06 -59452 62304 -59182 
20714 2.15759e+06 -58642 62452 -59182 
20715 2.1577e+06 -57742 62504 -59182 
20716 2.1578e+06 -56750 62460 -59182 
20717 2.1579e+06 -55672 62320 -59182 
20718 2.15801e+06 -54508 62084 -59182 
20719 2.15811e+06 -53258 61756 -59182 
20720 2.15822e+06 -51926 61332 -59182 
20721 2.15832e+06 -50514 60814 -59182 
20722 2.15842e+06 -49024 60204 -59182 
20723 2.15853e+06 -47460 59502 -59182 
20724 2.15863e+06 -45820 58708 -59182 
20725 2.15874e+06 -44112 57824 -59182 
20726 2.15884e+06 -42334 56852 -59182 
20727 2.15894e+06 -40494 55792 -59182 
20728 2.15905e+06 -38590 54644 -59182 
20729 2.15915e+06 -36628 53410 -59182 
20730 2.15926e+06 -34610 52094 -59182 
20731 2.15936e+06 -32540 50694 -59182 
20732 2.15946e+06 -30422 49216 -59182 
20733 2.15957e+06 -28254 47658 -59182 
20734 2.15967e+06 -26046 46024 -59182 
20735 2.15978e+06 -23796 44318 -59182 
20736 2.15988e+06 -21508 42540 -59182 
20737 2.15999e+06 -19188 40696 -59182 
20738 2.16009e+06 -16838 38788 -59182 
20739 2.1602e+06 -14460 36820 -59182 
20740 2.1603e+06 -12060 34794 -59182 
20741 2.1604e+06 -9640 32716 -59182 
20742 2.16051e+06 -7206 30590 -59182 
20743 2.16061e+06 -4760 28416 -59182 
20744 2.16072e+06 -2306 26202 -59182 
20745 2.16082e+06 152 23950 -59182 
20746 2.16092e+06 2608 21662 -59184 
20747 2.16103e+06 5062 19344 -59184 
20748 2.16113e+06 7506 16998 -59184 
20749 2.16124e+06 9940 14630 -59184 
20750 2.16134e+06 12358 12238 -59184 
20751 2.16144e+06 14756 9830 -59184 
20752 2.16155e+06 17132 7408 -59184 
20753 2.16165e+06 19480 4974 -59184 
20754 2.16176e+06 21798 2532 -59184 
20755 2.16186e+06 24082 86 -59184 
20756 2.16196e+06 26328 -2362 -59184 
20757 2.16207e+06 28534 -4808 -59184 
20758 2.16217e+06 30694 -7246 -59184 
20759 2.16228e+06 32806 -9678 -59184 
20760 2.16238e+06 34868 -12094 -59184 
20761 2.16249e+06 36876 -14496 -59184 
20762 2.16259e+06 38826 -16876 -59184 
20763 2.16269e+06 40718 -19230 -59186 
20764 2.1628e+06 42546 -21558 -59186 
20765 2.1629e+06 44308 -23852 -59186 
20766 2.16301e+06 46004 -26110 -59186 
20767 2.16311e+06 47628 -28328 -59186 
20768 2.16322e+06 49180 -30500 -59186 
20769 2.16332e+06 50656 -32626 -59186 
20770 2.16342e+06 52054 -34700 -59186 
20771 2.16353e+06 53372 -36720 -59186 
20772 2.16363e+06 54608 -38682 -59186 
20773 2.16374e+06 55760 -40582 -59186 
20774 2.16384e+06 56824 -42418 -59186 
20775 2.16394e+06 57800 -44188 -59186 
20776 2.16405e+06 58688 -45888 -59186 
20777 2.16415e+06 59484 -47518 -59186 
20778 2.16426e+06 60188 -49072 -59186 
20779 2.16436e+06 60798 -50552 -59186 
20780 2.16446e+06 61316 -51952 -59186 
20781 2.16457e+06 61738 -53272 -59186 
20782 2.16467e+06 62064 -54510 -59186 
20783 2.16478e+06 62294 -55664 -59186 
20784 2.16488e+06 62430 -56732 -59186 
20785 2.16499e+06 62468 -57712 -59186 
20786 2.16509e+06 62410 -58604 -59186 
20787 2.16519e+06 62254 -59404 -59186 
20788 2.1653e+06 62004 -60114 -59186 
20789 2.1654e+06 61658 -60730 -59186 
20790 2.16551e+06 61216 -61252 -59186 
20791 2.16561e+06 60680 -61678 -59186 
20792 2.16572e+06 60050 -62012 -59186 
20793 2.16582e+06 59328 -62248 -59186 
20794 2.16592e+06 58512 -62390 -59186 
20795 2.16603e+06 57608 -62434 -59186 
20796 2.16613e+06 56612 -62384 -59186 
20797 2.16624e+06 55530 -62238 -59186 
20798 2.16634e+06 54362 -61996 -59186 
20799 2.16644e+06 53110 -61660 -59186 
20800 2.16655e+06 51776 -61230 -59186 
20801 2.16665e+06 50362 -60706 -59186 
20802 2.16676e+06 48870 -60090 -59186 
20803 2.16686e+06 47302 -59380 -59186 
20804 2.16696e+06 45662 -58580 -59186 
20805 2.16707e+06 43952 -57692 -59186 
20806 2.16717e+06 42174 -56712 -59186 
20807 2.16728e+06 40330 -55646 -59186 
20808 2.16738e+06 38426 -54494 -59186 
20809 2.16749e+06 36464 -53256 -59186 
20810 2.16759e+06 34446 -51934 -59186 
20811 2.16769e+06 32374 -50530 -59186 
20812 2.1678e+06 30254 -49048 -59186 
20813 2.1679e+06 28086 -47488 -59186 
20814 2.16801e+06 25876 -45852 -59186 
20815 2.16811e+06 23626 -44144 -59186 
20816 2.16822e+06 21338 -42366 -59186 
20817 2.16832e+06 19018 -40522 -59186 
20818 2.16842e+06 16668 -38614 -59186 
20819 2.16853e+06 14292 -36646 -59186 
20820 2.16863e+06 11892 -34622 -59186 
20821 2.16874e+06 9474 -32546 -59186 
20822 2.16884e+06 7042 -30418 -59186 
20823 2.16894e+06 4598 -28248 -59188 
20824 2.16905e+06 2148 -26034 -59188 
20825 2.16915e+06 -306 -23782 -59188 
20826 2.16926e+06 -2760 -21496 -59188 
20827 2.16936e+06 -5208 -19178 -59188 
20828 2.16946e+06 -7650 -16834 -59188 
20829 2.16957e+06 -10078 -14464 -59188 
20830 2.16967e+06 -12490 -12074 -59188 
20831 2.16978e+06 -14884 -9666 -59188 
20832 2.16988e+06 -17254 -7244 -59188 
20833 2.16999e+06 -19598 -4810 -59188 
20834 2.17009e+06 -21910 -2370 -59188 
20835 2.17019e+06 -24188 76 -59188 
20836 2.1703e+06 -26430 2522 -59188 
20837 2.1704e+06 -28630 4964 -59188 
20838 2.17051e+06 -30786 7402 -59188 
20839 2.17061e+06 -32892 9828 -59188 
20840 2.17072e+06 -34950 12242 -59190 
20841 2.17082e+06 -36952 14636 -59190 
20842 2.17092e+06 -38896 17012 -59190 
20843 2.17103e+06 -40782 19360 -59190 
20844 2.17113e+06 -42604 21680 -59190 
20845 2.17124e+06 -44362 23968 -59190 
20846 2.17134e+06 -46050 26218 -59190 
20847 2.17144e+06 -47668 28428 -59190 
20848 2.17155e+06 -49214 30594 -59190 
20849 2.17165e+06 -50682 32712 -59190 
20850 2.17176e+06 -52074 34778 -59190 
20851 2.17186e+06 -53386 36788 -59190 
20852 2.17196e+06 -54614 38742 -59190 
20853 2.17207e+06 -55758 40636 -59190 
20854 2.17217e+06 -56816 42464 -59190 
20855 2.17228e+06 -57786 44226 -59190 
20856 2.17238e+06 -58666 45920 -59190 
20857 2.17249e+06 -59454 47542 -59190 
20858 2.17259e+06 -60152 49090 -59190 
20859 2.17269e+06 -60756 50562 -59190 
20860 2.1728e+06 -61266 51956 -59190 
20861 2.1729e+06 -61682 53270 -59190 
20862 2.17301e+06 -62002 54500 -59190 
20863 2.17311e+06 -62226 55648 -59190 
20864 2.17322e+06 -62354 56708 -59190 
20865 2.17332e+06 -62386 57682 -59190 
20866 2.17342e+06 -62322 58566 -59190 
20867 2.17353e+06 -62162 59360 -59190 
20868 2.17363e+06 -61906 60062 -59190 
20869 2.17374e+06 -61556 60672 -59190 
20870 2.17384e+06 -61108 61188 -59190 
20871 2.17394e+06 -60568 61608 -59190 
20872 2.17405e+06 -59932 61934 -59190 
20873 2.17415e+06 -59204 62166 -59190 
20874 2.17426e+06 -58384 62300 -59190 
20875 2.17436e+06 -57476 62340 -59190 
20876 2.17446e+06 -56476 62284 -59190 
20877 2.17457e+06 -55390 62134 -59190 
20878 2.17467e+06 -54218 61886 -59190 
20879 2.17478e+06 -52962 61546 -59190 
20880 2.17488e+06 -51624 61112 -59190 
20881 2.17499e+06 -50206 60584 -59190 
20882 2.17509e+06 -48710 59964 -59190 
20883 2.17519e+06 -47140 59252 -59190 
20884 2.1753e+06 -45498 58450 -59190 
20885 2.1754e+06 -43784 57556 -59190 
20886 2.17551e+06 -42004 56576 -59190 
20887 2.17561e+06 -40160 55506 -59190 
20888 2.17572e+06 -38254 54352 -59190 
20889 2.17582e+06 -36292 53112 -59190 
20890 2.17592e+06 -34272 51788 -59190 
20891 2.17603e+06 -32202 50382 -59190 
20892 2.17613e+06 -30082 48896 -59190 
20893 2.17624e+06 -27916 47334 -59190 
20894 2.17634e+06 -25706 45696 -59190 
20895 2.17644e+06 -23458 43984 -59190 
20896 2.17655e+06 -21172 42204 -59190 
20897 2.17665e+06 -18854 40358 -59192 
20898 2.17676e+06 -16506 38446 -59192 
20899 2.17686e+06 -14132 36476 -59192 
20900 2.17696e+06 -11736 34450 -59192 
20901 2.17707e+06 -9320 32372 -59192 
20902 2.17717e+06 -6890 30246 -59192 
20903 2.17728e+06 -4450 28072 -59192 
20904 2.17738e+06 -2002 25860 -59192 
20905 2.17749e+06 450 23608 -59192 
20906 2.17759e+06 2900 21324 -59192 
20907 2.17769e+06 5346 19008 -59192 
20908 2.1778e+06 7784 16666 -59192 
20909 2.1779e+06 10208 14298 -59192 
20910 2.17801e+06 12618 11912 -59192 
20911 2.17811e+06 15006 9508 -59192 
20912 2.17822e+06 17372 7090 -59192 
20913 2.17832e+06 19712 4662 -59192 
20914 2.17842e+06 22020 2224 -59194 
20915 2.17853e+06 24292 -216 -59194 
20916 2.17863e+06 26528 -2656 -59194 
20917 2.17874e+06 28722 -5096 -59194 
20918 2.17884e+06 30872 -7528 -59194 
20919 2.17894e+06 32974 -9950 -59194 
20920 2.17905e+06 35024 -12360 -59194 
20921 2.17915e+06 37020 -14752 -59194 
20922 2.17926e+06 38958 -17122 -59194 
20923 2.17936e+06 40836 -19468 -59194 
20924 2.17946e+06 42652 -21784 -59194 
20925 2.17957e+06 44402 -24068 -59194 
20926 2.17967e+06 46084 -26316 -59194 
20927 2.17978e+06 47696 -28522 -59194 
20928 2.17988e+06 49234 -30684 -59194 
20929 2.17999e+06 50698 -32798 -59194 
20930 2.18009e+06 52082 -34860 -59194 
20931 2.18019e+06 53388 -36866 -59194 
20932 2.1803e+06 54610 -38814 -59194 
20933 2.1804e+06 55748 -40702 -59194 
20934 2.18051e+06 56800 -42526 -59194 
20935 2.18061e+06 57762 -44282 -59194 
20936 2.18072e+06 58636 -45970 -59194 
20937 2.18082e+06 59420 -47586 -59194 
20938 2.18092e+06 60110 -49128 -59194 
20939 2.18103e+06 60708 -50594 -59194 
20940 2.18113e+06 61212 -51982 -59194 
20941 2.18124e+06 61622 -53288 -59194 
20942 2.18134e+06 61936 -54512 -59194 
20943 2.18144e+06 62154 -55654 -59194 
20944 2.18155e+06 62276 -56708 -59194 
20945 2.18165e+06 62304 -57676 -59194 
20946 2.18176e+06 62234 -58552 -59194 
20947 2.18186e+06 62068 -59340 -59194 
20948 2.18196e+06 61806 -60036 -59194 
20949 2.18207e+06 61450 -60640 -59194 
20950 2.18217e+06 60998 -61148 -59194 
20951 2.18228e+06 60452 -61564 -59194 
20952 2.18238e+06 59812 -61884 -59194 
20953 2.18249e+06 59080 -62108 -59194 
20954 2.18259e+06 58256 -62238 -59194 
20955 2.18269e+06 57344 -62270 -59194 
20956 2.1828e+06 56340 -62208 -59194 
20957 2.1829e+06 55252 -62052 -59194 
20958 2.18301e+06 54076 -61800 -59194 
20959 2.18311e+06 52818 -61452 -59194 
20960 2.18322e+06 51476 -61012 -59194 
20961 2.18332e+06 50056 -60478 -59194 
20962 2.18342e+06 48560 -59852 -59194 
20963 2.18353e+06 46986 -59134 -59194 
20964 2.18363e+06 45342 -58324 -59194 
20965 2.18374e+06 43628 -57426 -59194 
20966 2.18384e+06 41848 -56440 -59194 
20967 2.18394e+06 40002 -55364 -59196 
20968 2.18405e+06 38096 -54204 -59196 
20969 2.18415e+06 36132 -52960 -59196 
20970 2.18426e+06 34112 -51632 -59196 
20971 2.18436e+06 32040 -50222 -59196 
20972 2.18446e+06 29920 -48734 -59196 
20973 2.18457e+06 27752 -47168 -59196 
20974 2.18467e+06 25542 -45528 -59196 
20975 2.18478e+06 23294 -43816 -59196 
20976 2.18488e+06 21008 -42036 -59196 
20977 2.18499e+06 18690 -40188 -59196 
20978 2.18509e+06 16342 -38278 -59196 
20979 2.18519e+06 13970 -36310 -59196 
20980 2.1853e+06 11574 -34284 -59196 
20981 2.1854e+06 9160 -32206 -59196 
20982 2.18551e+06 6732 -30080 -59196 
20983 2.18561e+06 4294 -27910 -59196 
20984 2.18572e+06 1850 -25698 -59196 
20985 2.18582e+06 -598 -23448 -59196 
20986 2.18592e+06 -3044 -21164 -59198 
20987 2.18603e+06 -5486 -18848 -59198 
20988 2.18613e+06 -7920 -16506 -59198 
20989 2.18624e+06 -10340 -14140 -59198 
20990 2.18634e+06 -12744 -11754 -59198 
20991 2.18644e+06 -15128 -9350 -59198 
20992 2.18655e+06 -17490 -6932 -59198 
20993 2.18665e+06 -19822 -4504 -59198 
20994 2.18676e+06 -22126 -2068 -59198 
20995 2.18686e+06 -24394 370 -59198 
20996 2.18696e+06 -26624 2810 -59198 
20997 2.18707e+06 -28814 5246 -59198 
20998 2.18717e+06 -30958 7676 -59198 
20999 2.18728e+06 -33054 10094 -59198 
21000 2.18738e+06 -35100 12498 -59198 
21001 2.18749e+06 -37090 14886 -59200 
21002 2.18759e+06 -39024 17250 -59200 
21003 2.18769e+06 -40896 19590 -59200 
21004 2.1878e+06 -42706 21900 -59200 
21005 2.1879e+06 -44450 24178 -59200 
21006 2.18801e+06 -46126 26416 -59200 
21007 2.18811e+06 -47732 28616 -59200 
21008 2.18822e+06 -49264 30770 -59200 
21009 2.18832e+06 -50720 32876 -59200 
21010 2.18842e+06 -52100 34930 -59200 
21011 2.18853e+06 -53396 36930 -59200 
21012 2.18863e+06 -54612 38870 -59200 
21013 2.18874e+06 -55744 40750 -59200 
21014 2.18884e+06 -56788 42566 -59200 
21015 2.18894e+06 -57744 44316 -59200 
21016 2.18905e+06 -58612 45998 -59200 
21017 2.18915e+06 -59388 47606 -59200 
21018 2.18926e+06 -60072 49142 -59200 
21019 2.18936e+06 -60664 50600 -59200 
21020 2.18946e+06 -61162 51980 -59200 
21021 2.18957e+06 -61564 53282 -59200 
21022 2.18967e+06 -61872 54500 -59200 
21023 2.18978e+06 -62086 55634 -59200 
21024 2.18988e+06 -62202 56682 -59200 
21025 2.18999e+06 -62222 57642 -59200 
21026 2.19009e+06 -62148 58514 -59200 
21027 2.19019e+06 -61976 59294 -59200 
21028 2.1903e+06 -61710 59984 -59200 
21029 2.1904e+06 -61348 60580 -59200 
21030 2.19051e+06 -60892 61084 -59200 
21031 2.19061e+06 -60340 61492 -59200 
21032 2.19072e+06 -59696 61806 -59200 
21033 2.19082e+06 -58960 62024 -59200 
21034 2.19092e+06 -58132 62148 -59200 
21035 2.19103e+06 -57214 62176 -59200 
21036 2.19113e+06 -56208 62110 -59200 
21037 2.19124e+06 -55114 61948 -59200 
21038 2.19134e+06 -53934 61690 -59200 
21039 2.19144e+06 -52672 61340 -59200 
21040 2.19155e+06 -51328 60894 -59200 
21041 2.19165e+06 -49904 60358 -59200 
21042 2.19176e+06 -48404 59728 -59200 
21043 2.19186e+06 -46830 59006 -59200 
21044 2.19196e+06 -45182 58194 -59200 
21045 2.19207e+06 -43466 57294 -59200 
21046 2.19217e+06 -41682 56304 -59200 
21047 2.19228e+06 -39836 55228 -59200 
21048 2.19238e+06 -37928 54066 -59200 
21049 2.19249e+06 -35964 52818 -59200 
21050 2.19259e+06 -33944 51488 -59200 
21051 2.19269e+06 -31872 50076 -59200 
21052 2.1928e+06 -29752 48586 -59200 
21053 2.1929e+06 -27586 47018 -59200 
21054 2.19301e+06 -25378 45376 -59200 
21055 2.19311e+06 -23132 43662 -59200 
21056 2.19322e+06 -20848 41878 -59200 
21057 2.19332e+06 -18532 40028 -59202 
21058 2.19342e+06 -16186 38116 -59202 
21059 2.19353e+06 -13816 36144 -59202 
21060 2.19363e+06 -11424 34118 -59202 
21061 2.19374e+06 -9012 32038 -59202 
21062 2.19384e+06 -6588 29912 -59202 
21063 2.19394e+06 -4152 27740 -59202 
21064 2.19405e+06 -1710 25528 -59202 
21065 2.19415e+06 736 23280 -59202 
21066 2.19426e+06 3180 20996 -59202 
21067 2.19436e+06 5618 18684 -59202 
21068 2.19446e+06 8048 16344 -59202 
21069 2.19457e+06 10464 13982 -59202 
21070 2.19467e+06 12866 11598 -59202 
21071 2.19478e+06 15246 9198 -59202 
21072 2.19488e+06 17602 6784 -59204 
21073 2.19499e+06 19932 4360 -59204 
21074 2.19509e+06 22230 1930 -59204 
21075 2.19519e+06 24492 -504 -59204 
21076 2.1953e+06 26718 -2940 -59204 
21077 2.1954e+06 28902 -5372 -59204 
21078 2.19551e+06 31040 -7796 -59204 
21079 2.19561e+06 33130 -10212 -59204 
21080 2.19572e+06 35168 -12612 -59204 
21081 2.19582e+06 37152 -14996 -59204 
21082 2.19592e+06 39080 -17356 -59204 
21083 2.19603e+06 40946 -19694 -59204 
21084 2.19613e+06 42750 -22000 -59204 
21085 2.19624e+06 44488 -24274 -59204 
21086 2.19634e+06 46158 -26510 -59204 
21087 2.19644e+06 47756 -28704 -59204 
21088 2.19655e+06 49282 -30856 -59204 
21089 2.19665e+06 50732 -32958 -59204 
21090 2.19676e+06 52104 -35008 -59204 
21091 2.19686e+06 53396 -37002 -59204 
21092 2.19696e+06 54606 -38938 -59204 
21093 2.19707e+06 55730 -40814 -59204 
21094 2.19717e+06 56770 -42624 -59204 
21095 2.19728e+06 57720 -44368 -59204 
21096 2.19738e+06 58582 -46044 -59204 
21097 2.19749e+06 59352 -47646 -59204 
21098 2.19759e+06 60030 -49176 -59204 
21099 2.19769e+06 60616 -50628 -59204 
21100 2.1978e+06 61106 -52004 -59204 
21101 2.1979e+06 61504 -53298 -59204 
21102 2.19801e+06 61806 -54510 -59204 
21103 2.19811e+06 62014 -55636 -59204 
21104 2.19822e+06 62124 -56678 -59204 
21105 2.19832e+06 62140 -57632 -59204 
21106 2.19842e+06 62060 -58498 -59204 
21107 2.19853e+06 61884 -59272 -59204 
21108 2.19863e+06 61612 -59956 -59204 
21109 2.19874e+06 61244 -60546 -59204 
21110 2.19884e+06 60782 -61044 -59204 
21111 2.19894e+06 60228 -61446 -59204 
21112 2.19905e+06 59578 -61754 -59204 
21113 2.19915e+06 58838 -61968 -59204 
21114 2.19926e+06 58006 -62086 -59204 
21115 2.19936e+06 57084 -62108 -59204 
21116 2.19946e+06 56074 -62034 -59204 
21117 2.19957e+06 54978 -61866 -59204 
21118 2.19967e+06 53796 -61604 -59204 
21119 2.19978e+06 52530 -61248 -59204 
21120 2.19988e+06 51184 -60796 -59204 
21121 2.19999e+06 49760 -60254 -59204 
21122 2.20009e+06 48256 -59618 -59204 
21123 2.20019e+06 46680 -58890 -59204 
21124 2.2003e+06 45032 -58074 -59204 
21125 2.2004e+06 43314 -57166 -59206 
21126 2.20051e+06 41530 -56172 -59206 
21127 2.20061e+06 39684 -55090 -59206 
21128 2.20072e+06 37776 -53922 -59206 
21129 2.20082e+06 35810 -52672 -59206 
21130 2.20092e+06 33788 -51336 -59206 
21131 2.20103e+06 31716 -49922 -59206 
21132 2.20113e+06 29596 -48428 -59206 
21133 2.20124e+06 27430 -46858 -59206 
21134 2.20134e+06 25220 -45214 -59206 
21135 2.20144e+06 22974 -43498 -59206 
21136 2.20155e+06 20690 -41714 -59206 
21137 2.20165e+06 18374 -39866 -59206 
21138 2.20176e+06 16030 -37954 -59206 
21139 2.20186e+06 13660 -35984 -59206 
21140 2.20196e+06 11268 -33958 -59206 
21141 2.20207e+06 8860 -31880 -59206 
21142 2.20217e+06 6436 -29754 -59206 
21143 2.20228e+06 4004 -27584 -59206 
21144 2.20238e+06 1564 -25374 -59208 
21145 2.20249e+06 -878 -23126 -59208 
21146 2.20259e+06 -3318 -20844 -59208 
21147 2.20269e+06 -5752 -18530 -59208 
21148 2.2028e+06 -8176 -16192 -59208 
21149 2.2029e+06 -10590 -13830 -59208 
21150 2.20301e+06 -12986 -11446 -59208 
21151 2.20311e+06 -15360 -9048 -59208 
21152 2.20322e+06 -17712 -6634 -59208 
21153 2.20332e+06 -20036 -4212 -59208 
21154 2.20342e+06 -22330 -1782 -59208 
21155 2.20353e+06 -24588 652 -59208 
21156 2.20363e+06 -26808 3084 -59208 
21157 2.20374e+06 -28986 5514 -59208 
21158 2.20384e+06 -31120 7936 -59208 
21159 2.20394e+06 -33206 10348 -59208 
21160 2.20405e+06 -35240 12744 -59210 
21161 2.20415e+06 -37218 15122 -59210 
21162 2.20426e+06 -39140 17478 -59210 
21163 2.20436e+06 -41002 19808 -59210 
21164 2.20446e+06 -42800 22108 -59210 
21165 2.20457e+06 -44532 24376 -59210 
21166 2.20467e+06 -46196 26604 -59210 
21167 2.20478e+06 -47788 28792 -59210 
21168 2.20488e+06 -49308 30936 -59210 
21169 2.20499e+06 -50752 33030 -59210 
21170 2.20509e+06 -52118 35072 -59210 
21171 2.20519e+06 -53402 37060 -59210 
21172 2.2053e+06 -54606 38988 -59210 
21173 2.2054e+06 -55724 40856 -59210 
21174 2.20551e+06 -56756 42660 -59210 
21175 2.20561e+06 -57700 44398 -59210 
21176 2.20572e+06 -58554 46066 -59210 
21177 2.20582e+06 -59318 47662 -59210 
21178 2.20592e+06 -59990 49186 -59210 
21179 2.20603e+06 -60570 50632 -59210 
21180 2.20613e+06 -61056 52000 -59210 
21181 2.20624e+06 -61446 53288 -59210 
21182 2.20634e+06 -61742 54492 -59210 
21183 2.20644e+06 -61944 55614 -59210 
21184 2.20655e+06 -62050 56650 -59210 
21185 2.20665e+06 -62060 57598 -59210 
21186 2.20676e+06 -61974 58456 -59210 
21187 2.20686e+06 -61792 59224 -59210 
21188 2.20696e+06 -61516 59902 -59210 
21189 2.20707e+06 -61144 60486 -59210 
21190 2.20717e+06 -60678 60978 -59210 
21191 2.20728e+06 -60118 61374 -59210 
21192 2.20738e+06 -59464 61676 -59210 
21193 2.20749e+06 -58720 61884 -59210 
21194 2.20759e+06 -57884 61996 -59210 
21195 2.20769e+06 -56958 62014 -59210 
21196 2.2078e+06 -55944 61936 -59210 
21197 2.2079e+06 -54844 61764 -59210 
21198 2.20801e+06 -53658 61496 -59210 
21199 2.20811e+06 -52390 61136 -59210 
21200 2.20822e+06 -51040 60682 -59210 
21201 2.20832e+06 -49612 60134 -59210 
21202 2.20842e+06 -48106 59496 -59210 
21203 2.20853e+06 -46528 58766 -59210 
21204 2.20863e+06 -44876 57946 -59210 
21205 2.20874e+06 -43158 57036 -59210 
21206 2.20884e+06 -41372 56040 -59210 
21207 2.20894e+06 -39522 54956 -59210 
21208 2.20905e+06 -37614 53786 -59210 
21209 2.20915e+06 -35648 52532 -59210 
21210 2.20926e+06 -33628 51196 -59210 
21211 2.20936e+06 -31556 49780 -59210 
21212 2.20946e+06 -29436 48284 -59210 
21213 2.20957e+06 -27270 46712 -59210 
21214 2.20967e+06 -25064 45066 -59212 
21215 2.20978e+06 -22818 43348 -59212 
21216 2.20988e+06 -20536 41562 -59212 
21217 2.20999e+06 -18222 39710 -59212 
21218 2.21009e+06 -15880 37796 -59212 
21219 2.21019e+06 -13514 35824 -59212 
21220 2.2103e+06 -11124 33796 -59212 
21221 2.2104e+06 -8718 31718 -59212 
21222 2.21051e+06 -6296 29592 -59212 
21223 2.21061e+06 -3866 27420 -59212 
21224 2.21072e+06 -1430 25210 -59212 
21225 2.21082e+06 1008 22962 -59212 
21226 2.21092e+06 3446 20682 -59212 
21227 2.21103e+06 5878 18372 -59212 
21228 2.21113e+06 8300 16036 -59212 
21229 2.21124e+06 10708 13676 -59214 
21230 2.21134e+06 13100 11296 -59214 
21231 2.21144e+06 15472 8902 -59214 
21232 2.21155e+06 17820 6492 -59214 
21233 2.21165e+06 20140 4074 -59214 
21234 2.21176e+06 22428 1648 -59214 
21235 2.21186e+06 24680 -780 -59214 
21236 2.21196e+06 26896 -3208 -59214 
21237 2.21207e+06 29068 -5634 -59214 
21238 2.21217e+06 31196 -8052 -59214 
21239 2.21228e+06 33276 -10458 -59214 
21240 2.21238e+06 35304 -12852 -59214 
21241 2.21249e+06 37276 -15226 -59214 
21242 2.21259e+06 39192 -17580 -59214 
21243 2.21269e+06 41046 -19906 -59214 
21244 2.2128e+06 42838 -22202 -59214 
21245 2.2129e+06 44564 -24466 -59214 
21246 2.21301e+06 46222 -26692 -59214 
21247 2.21311e+06 47810 -28876 -59216 
21248 2.21322e+06 49322 -31016 -59216 
21249 2.21332e+06 50760 -33106 -59216 
21250 2.21342e+06 52120 -35144 -59216 
21251 2.21353e+06 53400 -37128 -59216 
21252 2.21363e+06 54596 -39052 -59216 
21253 2.21374e+06 55710 -40916 -59216 
21254 2.21384e+06 56736 -42714 -59216 
21255 2.21394e+06 57674 -44446 -59216 
21256 2.21405e+06 58522 -46110 -59216 
21257 2.21415e+06 59280 -47700 -59216 
21258 2.21426e+06 59946 -49216 -59216 
21259 2.21436e+06 60520 -50658 -59216 
21260 2.21446e+06 61000 -52020 -59216 
21261 2.21457e+06 61386 -53300 -59216 
21262 2.21467e+06 61676 -54500 -59216 
21263 2.21478e+06 61872 -55616 -59216 
21264 2.21488e+06 61972 -56644 -59216 
21265 2.21499e+06 61978 -57586 -59216 
21266 2.21509e+06 61886 -58440 -59216 
21267 2.21519e+06 61700 -59202 -59216 
21268 2.2153e+06 61418 -59874 -59216 
21269 2.2154e+06 61042 -60452 -59216 
21270 2.21551e+06 60572 -60938 -59216 
21271 2.21561e+06 60008 -61330 -59216 
21272 2.21572e+06 59350 -61626 -59216 
21273 2.21582e+06 58600 -61828 -59216 
21274 2.21592e+06 57762 -61934 -59216 
21275 2.21603e+06 56832 -61946 -59216 
21276 2.21613e+06 55816 -61862 -59216 
21277 2.21624e+06 54712 -61684 -59216 
21278 2.21634e+06 53524 -61412 -59216 
21279 2.21644e+06 52252 -61046 -59216 
21280 2.21655e+06 50902 -60586 -59216 
21281 2.21665e+06 49470 -60032 -59216 
21282 2.21676e+06 47964 -59388 -59216 
21283 2.21686e+06 46384 -58654 -59216 
21284 2.21696e+06 44732 -57828 -59216 
21285 2.21707e+06 43012 -56914 -59216 
21286 2.21717e+06 41226 -55912 -59216 
21287 2.21728e+06 39376 -54822 -59216 
21288 2.21738e+06 37466 -53648 -59216 
21289 2.21749e+06 35498 -52390 -59216 
21290 2.21759e+06 33478 -51052 -59216 
21291 2.21769e+06 31406 -49630 -59216 
21292 2.2178e+06 29284 -48132 -59216 
21293 2.2179e+06 27120 -46558 -59216 
21294 2.21801e+06 24912 -44910 -59216 
21295 2.21811e+06 22666 -43192 -59216 
21296 2.21822e+06 20384 -41406 -59216 
21297 2.21832e+06 18072 -39554 -59216 
21298 2.21842e+06 15730 -37640 -59218 
21299 2.21853e+06 13364 -35670 -59218 
21300 2.21863e+06 10976 -33642 -59218 
21301 2.21874e+06 8572 -31566 -59218 
21302 2.21884e+06 6152 -29440 -59218 
21303 2.21894e+06 3726 -27272 -59218 
21304 2.21905e+06 1292 -25062 -59218 
21305 2.21915e+06 -1144 -22816 -59218 
21306 2.21926e+06 -3576 -20536 -59218 
21307 2.21936e+06 -6004 -18226 -59218 
21308 2.21946e+06 -8422 -15890 -59218 
21309 2.21957e+06 -10826 -13532 -59218 
21310 2.21967e+06 -13214 -11152 -59218 
21311 2.21978e+06 -15580 -8758 -59218 
21312 2.21988e+06 -17924 -6350 -59220 
21313 2.21999e+06 -20238 -3932 -59220 
21314 2.22009e+06 -22522 -1508 -59220 
21315 2.22019e+06 -24770 920 -59220 
